order_id,customer_id,order_date,category,product_name,unit_price,quantity,discount_pct,final_price,order_total,payment_method,order_status,rating
ORD-20683,CUST-5084,21-01-24,Sports,Water Bottle,24.99,4,20,19.99,79.96,Debit Card,Delivered,5
ORD-20684,CUST-5084,23-03-22,Electronics,Bluetooth Speaker,49.99,3,5,47.49,142.47,PayPal,Delivered,
ORD-20685,CUST-5084,02-07-23,Clothing,Yoga Pants,44.99,1,20,35.99,35.99,Credit Card,Delivered,
ORD-20686,CUST-5084,05-09-22,Sports,Yoga Mat,29.99,1,5,28.49,28.49,PayPal,Cancelled,4
ORD-20687,CUST-5084,06-08-22,Beauty,Moisturizer SPF 50,29.99,2,15,25.49,50.98,Credit Card,Delivered,2
ORD-20688,CUST-5084,01-08-23,Sports,Jump Rope,14.99,2,0,14.99,29.98,UPI,Delivered,
ORD-20689,CUST-5084,16-02-23,Books,Python for Beginners,29.99,2,0,29.99,59.98,Wallet,Delivered,4
ORD-20690,CUST-5085,06-05-22,Books,Business Analytics,39.99,2,10,35.99,71.98,PayPal,Delivered,
ORD-20691,CUST-5085,26-03-23,Books,Data Science Handbook,49.99,4,0,49.99,199.96,Credit Card,Delivered,5
ORD-20692,CUST-5085,09-06-23,Home & Kitchen,Blender,64.99,4,20,51.99,207.96,Wallet,Delivered,5
ORD-20693,CUST-5085,12-03-23,Home & Kitchen,Blender,64.99,2,10,58.49,116.98,PayPal,Delivered,5
ORD-20694,CUST-5085,12-12-22,Electronics,USB-C Hub,34.99,2,0,34.99,69.98,Wallet,Delivered,5
ORD-20695,CUST-5085,26-05-22,Beauty,Lip Balm Set,14.99,1,0,14.99,14.99,Debit Card,Shipped,
ORD-20696,CUST-5085,14-02-23,Electronics,Wireless Earbuds,79.99,3,0,79.99,239.97,UPI,Delivered,4
ORD-20697,CUST-5086,20-12-24,Home & Kitchen,Non-stick Pan Set,44.99,2,20,35.99,71.98,UPI,Delivered,3
ORD-20698,CUST-5086,12-10-24,Electronics,Bluetooth Speaker,49.99,1,0,49.99,49.99,PayPal,Shipped,
ORD-20699,CUST-5086,18-03-23,Electronics,Wireless Earbuds,79.99,3,0,79.99,239.97,Debit Card,Delivered,3
ORD-20700,CUST-5086,27-02-22,Home & Kitchen,Blender,64.99,3,0,64.99,194.97,Credit Card,Delivered,
ORD-20701,CUST-5086,04-11-24,Electronics,Smart Watch,199.99,3,0,199.99,599.97,Wallet,Delivered,4
ORD-20702,CUST-5086,04-12-23,Clothing,Denim Jacket,69.99,1,0,69.99,69.99,Wallet,Delivered,4
ORD-20703,CUST-5086,09-05-24,Sports,Resistance Bands,19.99,1,0,19.99,19.99,Credit Card,Delivered,
ORD-20704,CUST-5086,25-06-23,Beauty,Hair Mask,24.99,4,10,22.49,89.96,Wallet,Delivered,5
ORD-20705,CUST-5086,20-04-24,Home & Kitchen,Non-stick Pan Set,44.99,2,0,44.99,89.98,Debit Card,Delivered,5
ORD-20706,CUST-5086,13-04-24,Electronics,Bluetooth Speaker,49.99,4,0,49.99,199.96,PayPal,Delivered,5
ORD-20707,CUST-5086,22-08-24,Toys,Puzzle 1000pcs,24.99,1,0,24.99,24.99,UPI,Delivered,5
ORD-20708,CUST-5086,05-10-22,Books,Python for Beginners,29.99,1,15,25.49,25.49,Credit Card,Shipped,5
ORD-20709,CUST-5086,09-06-22,Electronics,Bluetooth Speaker,49.99,4,5,47.49,189.96,UPI,Delivered,4
ORD-20710,CUST-5086,08-05-22,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,Wallet,Delivered,
ORD-20711,CUST-5087,28-10-22,Toys,Puzzle 1000pcs,24.99,1,5,23.74,23.74,PayPal,Cancelled,3
ORD-20712,CUST-5087,28-08-24,Clothing,Running Shoes,89.99,4,20,71.99,287.96,PayPal,Delivered,
ORD-20713,CUST-5087,15-02-23,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,Debit Card,Delivered,5
ORD-20714,CUST-5087,26-05-23,Toys,Remote Control Car,39.99,3,20,31.99,95.97,Wallet,Delivered,
ORD-20715,CUST-5087,27-09-22,Books,Data Science Handbook,49.99,3,0,49.99,149.97,Wallet,Delivered,
ORD-20716,CUST-5087,21-05-23,Books,Data Science Handbook,49.99,3,20,39.99,119.97,Wallet,Delivered,
ORD-20717,CUST-5087,20-04-22,Beauty,Hair Mask,24.99,4,0,24.99,99.96,Debit Card,Delivered,3
ORD-20718,CUST-5087,09-02-23,Toys,LEGO Classic Set,49.99,4,5,47.49,189.96,Wallet,Shipped,4
ORD-20719,CUST-5087,15-10-24,Beauty,Hair Mask,24.99,4,10,22.49,89.96,Debit Card,Delivered,4
ORD-20720,CUST-5088,01-01-23,Toys,LEGO Classic Set,49.99,1,0,49.99,49.99,Debit Card,Delivered,
ORD-20721,CUST-5088,07-04-24,Books,Fiction Novel,14.99,3,5,14.24,42.72,Wallet,Shipped,5
ORD-20722,CUST-5088,05-07-22,Sports,Yoga Mat,29.99,1,15,25.49,25.49,Wallet,Shipped,
ORD-20723,CUST-5088,11-01-22,Toys,Action Figure,19.99,3,0,19.99,59.97,Debit Card,Delivered,
ORD-20724,CUST-5089,02-11-24,Sports,Jump Rope,14.99,2,20,11.99,23.98,Credit Card,Shipped,
ORD-20725,CUST-5089,07-09-24,Beauty,Lip Balm Set,14.99,4,0,14.99,59.96,PayPal,Delivered,
ORD-20726,CUST-5089,27-05-24,Home & Kitchen,Blender,64.99,4,5,61.74,246.96,UPI,Delivered,3
ORD-20727,CUST-5089,20-02-24,Books,Fiction Novel,14.99,1,0,14.99,14.99,Debit Card,Delivered,5
ORD-20728,CUST-5089,24-08-24,Electronics,Bluetooth Speaker,49.99,1,0,49.99,49.99,Wallet,Delivered,2
ORD-20729,CUST-5089,19-08-22,Books,Business Analytics,39.99,3,0,39.99,119.97,Debit Card,Delivered,5
ORD-20730,CUST-5089,25-10-24,Books,Fiction Novel,14.99,2,0,14.99,29.98,UPI,Delivered,5
ORD-20731,CUST-5090,16-06-24,Electronics,Bluetooth Speaker,49.99,1,5,47.49,47.49,PayPal,Delivered,3
ORD-20732,CUST-5090,16-09-22,Beauty,Lip Balm Set,14.99,4,5,14.24,56.96,Credit Card,Delivered,
ORD-20733,CUST-5090,08-03-24,Books,Data Science Handbook,49.99,3,15,42.49,127.47,PayPal,Delivered,5
ORD-20734,CUST-5090,03-02-22,Clothing,Denim Jacket,69.99,2,15,59.49,118.98,Wallet,Delivered,2
ORD-20735,CUST-5090,08-09-23,Clothing,Running Shoes,89.99,3,20,71.99,215.97,Credit Card,Delivered,4
ORD-20736,CUST-5090,24-08-24,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,Credit Card,Delivered,
ORD-20737,CUST-5090,01-10-24,Sports,Yoga Mat,29.99,3,20,23.99,71.97,Credit Card,Delivered,
ORD-20738,CUST-5091,13-10-22,Toys,Action Figure,19.99,3,15,16.99,50.97,Wallet,Delivered,4
ORD-20739,CUST-5091,13-11-24,Electronics,Bluetooth Speaker,49.99,3,20,39.99,119.97,PayPal,Delivered,4
ORD-20740,CUST-5091,13-07-24,Clothing,Denim Jacket,69.99,2,0,69.99,139.98,PayPal,Delivered,4
ORD-20741,CUST-5091,21-04-22,Clothing,Cotton T-Shirt,24.99,2,5,23.74,47.48,PayPal,Delivered,5
ORD-20742,CUST-5091,18-12-22,Home & Kitchen,Blender,64.99,4,0,64.99,259.96,PayPal,Delivered,5
ORD-20743,CUST-5091,21-05-22,Toys,LEGO Classic Set,49.99,3,10,44.99,134.97,Debit Card,Delivered,
ORD-20744,CUST-5091,02-08-22,Beauty,Hair Mask,24.99,3,5,23.74,71.22,Debit Card,Delivered,4
ORD-20745,CUST-5091,21-07-24,Beauty,Face Serum,39.99,4,5,37.99,151.96,Credit Card,Delivered,
ORD-20746,CUST-5091,18-11-22,Sports,Water Bottle,24.99,1,0,24.99,24.99,Wallet,Shipped,
ORD-20747,CUST-5091,05-10-24,Books,Fiction Novel,14.99,1,0,14.99,14.99,Debit Card,Delivered,4
ORD-20748,CUST-5091,02-07-23,Clothing,Denim Jacket,69.99,2,0,69.99,139.98,UPI,Delivered,4
ORD-20749,CUST-5091,06-05-22,Electronics,Bluetooth Speaker,49.99,2,5,47.49,94.98,Credit Card,Delivered,3
ORD-20750,CUST-5091,27-05-22,Books,Data Science Handbook,49.99,3,0,49.99,149.97,Credit Card,Delivered,
ORD-20751,CUST-5091,16-07-22,Clothing,Cotton T-Shirt,24.99,1,0,24.99,24.99,UPI,Delivered,5
ORD-20752,CUST-5092,04-01-23,Toys,Remote Control Car,39.99,4,5,37.99,151.96,PayPal,Delivered,4
ORD-20753,CUST-5092,02-09-23,Beauty,Hair Mask,24.99,2,20,19.99,39.98,Wallet,Delivered,5
ORD-20754,CUST-5092,11-12-23,Clothing,Running Shoes,89.99,3,0,89.99,269.97,Wallet,Delivered,5
ORD-20755,CUST-5092,07-02-22,Home & Kitchen,Blender,64.99,4,0,64.99,259.96,UPI,Processing,
ORD-20756,CUST-5092,14-04-23,Toys,Remote Control Car,39.99,3,15,33.99,101.97,UPI,Delivered,
ORD-20757,CUST-5093,09-06-23,Clothing,Running Shoes,89.99,2,0,89.99,179.98,Debit Card,Delivered,5
ORD-20758,CUST-5093,14-08-24,Beauty,Face Serum,39.99,4,0,39.99,159.96,Debit Card,Delivered,
ORD-20759,CUST-5093,11-12-23,Sports,Yoga Mat,29.99,1,0,29.99,29.99,Debit Card,Delivered,4
ORD-20760,CUST-5093,28-04-23,Home & Kitchen,Coffee Maker,59.99,3,0,59.99,179.97,Debit Card,Delivered,4
ORD-20761,CUST-5093,02-11-24,Electronics,Bluetooth Speaker,49.99,3,0,49.99,149.97,UPI,Delivered,
ORD-20762,CUST-5093,22-04-23,Home & Kitchen,Air Fryer,89.99,3,0,89.99,269.97,Debit Card,Delivered,5
ORD-20763,CUST-5093,17-06-22,Home & Kitchen,Non-stick Pan Set,44.99,3,0,44.99,134.97,PayPal,Delivered,4
ORD-20764,CUST-5093,09-08-24,Sports,Yoga Mat,29.99,3,15,25.49,76.47,UPI,Delivered,5
ORD-20765,CUST-5094,12-04-24,Books,Fiction Novel,14.99,3,10,13.49,40.47,PayPal,Delivered,4
ORD-20766,CUST-5095,18-10-24,Toys,Puzzle 1000pcs,24.99,1,15,21.24,21.24,PayPal,Delivered,
ORD-20767,CUST-5095,02-05-22,Electronics,USB-C Hub,34.99,2,20,27.99,55.98,Wallet,Delivered,
ORD-20768,CUST-5095,20-02-23,Clothing,Cotton T-Shirt,24.99,1,10,22.49,22.49,Wallet,Delivered,3
ORD-20769,CUST-5095,08-07-23,Sports,Yoga Mat,29.99,2,20,23.99,47.98,Debit Card,Delivered,
ORD-20770,CUST-5095,01-07-24,Toys,Remote Control Car,39.99,2,15,33.99,67.98,Wallet,Delivered,
ORD-20771,CUST-5095,05-08-23,Home & Kitchen,Coffee Maker,59.99,1,5,56.99,56.99,Wallet,Delivered,4
ORD-20772,CUST-5095,09-04-22,Toys,Puzzle 1000pcs,24.99,3,15,21.24,63.72,Wallet,Delivered,4
ORD-20773,CUST-5096,24-06-22,Electronics,Smart Watch,199.99,2,15,169.99,339.98,Credit Card,Delivered,5
ORD-20774,CUST-5096,18-01-22,Toys,Remote Control Car,39.99,3,0,39.99,119.97,Wallet,Shipped,5
ORD-20775,CUST-5096,07-01-22,Toys,LEGO Classic Set,49.99,4,0,49.99,199.96,Wallet,Delivered,5
ORD-20776,CUST-5096,09-02-22,Clothing,Running Shoes,89.99,2,5,85.49,170.98,Wallet,Delivered,
ORD-20777,CUST-5096,15-04-22,Sports,Yoga Mat,29.99,1,0,29.99,29.99,UPI,Delivered,
ORD-20778,CUST-5096,16-06-22,Home & Kitchen,Non-stick Pan Set,44.99,2,20,35.99,71.98,Wallet,Delivered,
ORD-20779,CUST-5096,24-02-22,Beauty,Lip Balm Set,14.99,4,0,14.99,59.96,Debit Card,Returned,4
ORD-20780,CUST-5096,24-01-22,Home & Kitchen,Blender,64.99,3,5,61.74,185.22,UPI,Delivered,4
ORD-20781,CUST-5096,26-06-24,Clothing,Yoga Pants,44.99,3,10,40.49,121.47,UPI,Delivered,4
ORD-20782,CUST-5096,20-03-22,Home & Kitchen,Coffee Maker,59.99,1,10,53.99,53.99,Debit Card,Delivered,4
ORD-20783,CUST-5096,04-02-23,Sports,Resistance Bands,19.99,1,0,19.99,19.99,Credit Card,Processing,4
ORD-20784,CUST-5096,18-12-24,Home & Kitchen,Coffee Maker,59.99,3,0,59.99,179.97,Credit Card,Delivered,
ORD-20785,CUST-5096,24-10-24,Clothing,Cotton T-Shirt,24.99,2,5,23.74,47.48,Debit Card,Delivered,4
ORD-20786,CUST-5097,18-05-24,Home & Kitchen,Blender,64.99,2,15,55.24,110.48,Wallet,Delivered,
ORD-20787,CUST-5097,03-12-23,Electronics,Bluetooth Speaker,49.99,1,0,49.99,49.99,Wallet,Delivered,
ORD-20788,CUST-5097,13-10-23,Clothing,Running Shoes,89.99,2,0,89.99,179.98,Debit Card,Delivered,4
ORD-20789,CUST-5097,26-08-23,Toys,LEGO Classic Set,49.99,2,0,49.99,99.98,Debit Card,Shipped,3
ORD-20790,CUST-5097,26-01-24,Books,Business Analytics,39.99,1,10,35.99,35.99,PayPal,Returned,
ORD-20791,CUST-5097,18-12-24,Home & Kitchen,Blender,64.99,4,10,58.49,233.96,PayPal,Delivered,
ORD-20792,CUST-5097,01-11-22,Sports,Yoga Mat,29.99,4,20,23.99,95.96,PayPal,Delivered,4
ORD-20793,CUST-5097,28-07-22,Sports,Resistance Bands,19.99,3,0,19.99,59.97,PayPal,Delivered,4
ORD-20794,CUST-5097,16-05-22,Toys,LEGO Classic Set,49.99,1,5,47.49,47.49,UPI,Delivered,
ORD-20795,CUST-5098,10-01-24,Toys,Action Figure,19.99,3,0,19.99,59.97,UPI,Delivered,4
ORD-20796,CUST-5098,06-02-24,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Debit Card,Delivered,
ORD-20797,CUST-5098,09-09-22,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Wallet,Delivered,
ORD-20798,CUST-5098,15-06-24,Sports,Yoga Mat,29.99,2,10,26.99,53.98,Wallet,Delivered,5
ORD-20799,CUST-5098,19-01-24,Electronics,Bluetooth Speaker,49.99,1,15,42.49,42.49,UPI,Delivered,4
ORD-20800,CUST-5098,26-03-23,Clothing,Running Shoes,89.99,4,20,71.99,287.96,Wallet,Delivered,
ORD-20801,CUST-5098,23-12-22,Clothing,Running Shoes,89.99,1,5,85.49,85.49,UPI,Delivered,
ORD-20802,CUST-5098,16-09-23,Toys,LEGO Classic Set,49.99,1,0,49.99,49.99,PayPal,Shipped,4
ORD-20803,CUST-5098,25-06-22,Electronics,Bluetooth Speaker,49.99,1,5,47.49,47.49,Debit Card,Delivered,
ORD-20804,CUST-5098,11-09-23,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,UPI,Shipped,4
ORD-20805,CUST-5098,02-04-23,Toys,Remote Control Car,39.99,4,20,31.99,127.96,PayPal,Delivered,
ORD-20806,CUST-5099,21-02-22,Toys,Action Figure,19.99,1,10,17.99,17.99,PayPal,Delivered,4
ORD-20807,CUST-5099,15-04-24,Toys,LEGO Classic Set,49.99,3,10,44.99,134.97,PayPal,Delivered,3
ORD-20808,CUST-5099,06-04-22,Books,Python for Beginners,29.99,1,10,26.99,26.99,UPI,Delivered,
ORD-20809,CUST-5099,08-09-23,Toys,Puzzle 1000pcs,24.99,3,15,21.24,63.72,UPI,Cancelled,5
ORD-20810,CUST-5099,24-02-24,Home & Kitchen,Blender,64.99,1,0,64.99,64.99,PayPal,Delivered,4
ORD-20811,CUST-5099,03-04-22,Clothing,Yoga Pants,44.99,1,0,44.99,44.99,Debit Card,Delivered,1
ORD-20812,CUST-5099,17-11-22,Toys,Action Figure,19.99,1,15,16.99,16.99,UPI,Delivered,5
ORD-20813,CUST-5099,13-09-24,Home & Kitchen,Non-stick Pan Set,44.99,3,0,44.99,134.97,Wallet,Delivered,3
ORD-20814,CUST-5099,07-10-24,Home & Kitchen,Non-stick Pan Set,44.99,2,10,40.49,80.98,PayPal,Delivered,5
ORD-20815,CUST-5100,11-02-23,Clothing,Cotton T-Shirt,24.99,3,5,23.74,71.22,Credit Card,Delivered,4
ORD-20816,CUST-5100,25-04-24,Sports,Yoga Mat,29.99,3,0,29.99,89.97,Wallet,Delivered,4
ORD-20817,CUST-5100,01-04-22,Toys,Remote Control Car,39.99,4,20,31.99,127.96,PayPal,Delivered,4
ORD-20818,CUST-5100,24-01-24,Sports,Jump Rope,14.99,1,10,13.49,13.49,Debit Card,Delivered,4
ORD-20819,CUST-5100,16-04-24,Clothing,Running Shoes,89.99,1,0,89.99,89.99,PayPal,Delivered,3
ORD-20820,CUST-5100,12-04-23,Clothing,Running Shoes,89.99,1,5,85.49,85.49,Credit Card,Delivered,5
ORD-20821,CUST-5100,24-10-22,Sports,Resistance Bands,19.99,3,0,19.99,59.97,Debit Card,Delivered,5
ORD-20822,CUST-5100,12-01-24,Clothing,Yoga Pants,44.99,1,10,40.49,40.49,Credit Card,Delivered,4
ORD-20823,CUST-5100,28-03-22,Home & Kitchen,Non-stick Pan Set,44.99,3,5,42.74,128.22,PayPal,Delivered,4
ORD-20824,CUST-5100,19-01-23,Beauty,Moisturizer SPF 50,29.99,1,15,25.49,25.49,PayPal,Delivered,
ORD-20825,CUST-5100,25-10-23,Sports,Jump Rope,14.99,4,0,14.99,59.96,Credit Card,Delivered,5
ORD-20826,CUST-5101,08-07-22,Sports,Water Bottle,24.99,2,0,24.99,49.98,Credit Card,Delivered,5
ORD-20827,CUST-5101,15-09-22,Home & Kitchen,Air Fryer,89.99,1,10,80.99,80.99,PayPal,Delivered,3
ORD-20828,CUST-5101,08-10-22,Toys,Action Figure,19.99,1,20,15.99,15.99,Wallet,Delivered,5
ORD-20829,CUST-5101,24-11-23,Home & Kitchen,Non-stick Pan Set,44.99,1,10,40.49,40.49,Wallet,Delivered,2
ORD-20830,CUST-5101,24-02-22,Home & Kitchen,Coffee Maker,59.99,1,5,56.99,56.99,PayPal,Delivered,3
ORD-20831,CUST-5101,25-04-22,Sports,Jump Rope,14.99,1,5,14.24,14.24,Wallet,Delivered,4
ORD-20832,CUST-5101,14-01-24,Home & Kitchen,Blender,64.99,2,10,58.49,116.98,Credit Card,Delivered,4
ORD-20833,CUST-5102,11-07-23,Electronics,USB-C Hub,34.99,4,0,34.99,139.96,Credit Card,Delivered,
ORD-20834,CUST-5102,23-03-23,Electronics,Bluetooth Speaker,49.99,2,10,44.99,89.98,Credit Card,Delivered,2
ORD-20835,CUST-5102,10-12-23,Books,Business Analytics,39.99,4,5,37.99,151.96,Wallet,Delivered,
ORD-20836,CUST-5102,18-09-22,Electronics,Smart Watch,199.99,4,0,199.99,799.96,Wallet,Delivered,4
ORD-20837,CUST-5102,24-03-24,Sports,Yoga Mat,29.99,1,15,25.49,25.49,Debit Card,Processing,2
ORD-20838,CUST-5102,19-05-22,Beauty,Lip Balm Set,14.99,1,10,13.49,13.49,PayPal,Shipped,4
ORD-20839,CUST-5102,26-12-24,Sports,Jump Rope,14.99,4,20,11.99,47.96,Credit Card,Delivered,3
ORD-20840,CUST-5102,13-03-23,Beauty,Hair Mask,24.99,4,0,24.99,99.96,Credit Card,Delivered,5
ORD-20841,CUST-5102,17-08-23,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,PayPal,Delivered,5
ORD-20842,CUST-5102,15-04-23,Electronics,USB-C Hub,34.99,3,0,34.99,104.97,Debit Card,Delivered,
ORD-20843,CUST-5102,15-02-22,Books,Business Analytics,39.99,3,20,31.99,95.97,Wallet,Delivered,4
ORD-20844,CUST-5102,20-07-22,Beauty,Hair Mask,24.99,2,0,24.99,49.98,Wallet,Delivered,3
ORD-20845,CUST-5102,10-10-23,Clothing,Cotton T-Shirt,24.99,2,5,23.74,47.48,UPI,Delivered,
ORD-20846,CUST-5102,21-03-23,Beauty,Face Serum,39.99,1,20,31.99,31.99,Credit Card,Delivered,5
ORD-20847,CUST-5102,20-04-24,Sports,Yoga Mat,29.99,3,0,29.99,89.97,Credit Card,Delivered,2
ORD-20848,CUST-5103,25-04-22,Home & Kitchen,Air Fryer,89.99,3,5,85.49,256.47,Debit Card,Delivered,1
ORD-20849,CUST-5104,10-09-22,Books,Business Analytics,39.99,4,10,35.99,143.96,Credit Card,Delivered,4
ORD-20850,CUST-5104,05-07-22,Sports,Resistance Bands,19.99,1,0,19.99,19.99,UPI,Delivered,2
ORD-20851,CUST-5104,21-10-23,Beauty,Hair Mask,24.99,1,20,19.99,19.99,Debit Card,Shipped,
ORD-20852,CUST-5104,19-01-22,Toys,LEGO Classic Set,49.99,4,15,42.49,169.96,Wallet,Delivered,5
ORD-20853,CUST-5104,08-12-22,Books,Data Science Handbook,49.99,4,0,49.99,199.96,Credit Card,Delivered,3
ORD-20854,CUST-5104,17-01-24,Books,Python for Beginners,29.99,2,0,29.99,59.98,UPI,Delivered,
ORD-20855,CUST-5105,28-11-24,Toys,LEGO Classic Set,49.99,1,20,39.99,39.99,Credit Card,Delivered,
ORD-20856,CUST-5105,26-09-22,Toys,Action Figure,19.99,4,0,19.99,79.96,Credit Card,Delivered,5
ORD-20857,CUST-5105,22-08-24,Books,Business Analytics,39.99,4,15,33.99,135.96,PayPal,Delivered,5
ORD-20858,CUST-5105,19-02-24,Beauty,Moisturizer SPF 50,29.99,3,20,23.99,71.97,Debit Card,Delivered,
ORD-20859,CUST-5105,07-09-23,Books,Fiction Novel,14.99,4,15,12.74,50.96,UPI,Delivered,
ORD-20860,CUST-5105,27-02-23,Sports,Yoga Mat,29.99,4,0,29.99,119.96,Credit Card,Delivered,5
ORD-20861,CUST-5105,16-08-22,Sports,Jump Rope,14.99,1,5,14.24,14.24,Wallet,Delivered,4
ORD-20862,CUST-5106,20-04-24,Home & Kitchen,Non-stick Pan Set,44.99,2,15,38.24,76.48,Wallet,Delivered,5
ORD-20863,CUST-5106,25-10-22,Home & Kitchen,Air Fryer,89.99,2,0,89.99,179.98,Debit Card,Delivered,5
ORD-20864,CUST-5106,03-03-24,Home & Kitchen,Non-stick Pan Set,44.99,4,0,44.99,179.96,Debit Card,Delivered,
ORD-20865,CUST-5106,12-09-24,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,Wallet,Delivered,
ORD-20866,CUST-5106,09-12-24,Books,Python for Beginners,29.99,2,15,25.49,50.98,UPI,Delivered,4
ORD-20867,CUST-5106,04-12-23,Beauty,Moisturizer SPF 50,29.99,2,0,29.99,59.98,Credit Card,Delivered,3
ORD-20868,CUST-5106,04-04-23,Beauty,Hair Mask,24.99,1,0,24.99,24.99,UPI,Delivered,2
ORD-20869,CUST-5106,13-01-22,Toys,Remote Control Car,39.99,2,10,35.99,71.98,Wallet,Delivered,3
ORD-20870,CUST-5106,13-12-24,Clothing,Denim Jacket,69.99,3,5,66.49,199.47,Credit Card,Delivered,3
ORD-20871,CUST-5106,17-04-22,Electronics,Wireless Earbuds,79.99,3,5,75.99,227.97,Wallet,Delivered,1
ORD-20872,CUST-5106,14-04-22,Electronics,USB-C Hub,34.99,4,5,33.24,132.96,Credit Card,Delivered,
ORD-20873,CUST-5107,07-03-23,Sports,Water Bottle,24.99,4,0,24.99,99.96,UPI,Delivered,3
ORD-20874,CUST-5107,04-10-24,Clothing,Cotton T-Shirt,24.99,3,0,24.99,74.97,Credit Card,Returned,4
ORD-20875,CUST-5107,01-01-22,Clothing,Running Shoes,89.99,3,5,85.49,256.47,UPI,Delivered,
ORD-20876,CUST-5108,22-06-24,Books,Fiction Novel,14.99,3,0,14.99,44.97,Credit Card,Delivered,5
ORD-20877,CUST-5108,23-12-23,Books,Business Analytics,39.99,1,0,39.99,39.99,PayPal,Processing,4
ORD-20878,CUST-5108,17-12-23,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,PayPal,Delivered,
ORD-20879,CUST-5108,15-08-24,Clothing,Cotton T-Shirt,24.99,1,0,24.99,24.99,Credit Card,Delivered,3
ORD-20880,CUST-5108,19-05-23,Clothing,Denim Jacket,69.99,4,15,59.49,237.96,Debit Card,Delivered,5
ORD-20881,CUST-5108,28-02-24,Toys,LEGO Classic Set,49.99,2,20,39.99,79.98,Credit Card,Delivered,3
ORD-20882,CUST-5108,26-01-22,Beauty,Lip Balm Set,14.99,2,10,13.49,26.98,Credit Card,Cancelled,
ORD-20883,CUST-5108,21-10-24,Clothing,Running Shoes,89.99,3,15,76.49,229.47,Debit Card,Cancelled,
ORD-20884,CUST-5108,14-05-24,Home & Kitchen,Non-stick Pan Set,44.99,1,0,44.99,44.99,PayPal,Delivered,
ORD-20885,CUST-5108,28-08-24,Sports,Jump Rope,14.99,3,10,13.49,40.47,Credit Card,Delivered,4
ORD-20886,CUST-5108,15-04-22,Clothing,Running Shoes,89.99,4,10,80.99,323.96,PayPal,Delivered,4
ORD-20887,CUST-5108,20-03-23,Books,Fiction Novel,14.99,3,15,12.74,38.22,Wallet,Delivered,5
ORD-20888,CUST-5108,02-09-23,Clothing,Cotton T-Shirt,24.99,4,15,21.24,84.96,UPI,Delivered,
ORD-20889,CUST-5109,21-03-24,Clothing,Running Shoes,89.99,1,0,89.99,89.99,PayPal,Delivered,5
ORD-20890,CUST-5109,24-02-23,Clothing,Cotton T-Shirt,24.99,3,0,24.99,74.97,PayPal,Delivered,5
ORD-20891,CUST-5109,02-02-24,Clothing,Yoga Pants,44.99,2,10,40.49,80.98,Debit Card,Delivered,3
ORD-20892,CUST-5109,01-12-23,Sports,Yoga Mat,29.99,4,20,23.99,95.96,Credit Card,Delivered,4
ORD-20893,CUST-5109,16-08-24,Beauty,Moisturizer SPF 50,29.99,4,10,26.99,107.96,UPI,Delivered,5
ORD-20894,CUST-5109,02-10-22,Books,Data Science Handbook,49.99,4,0,49.99,199.96,Credit Card,Delivered,4
ORD-20895,CUST-5110,09-12-22,Electronics,Smart Watch,199.99,3,15,169.99,509.97,UPI,Delivered,4
ORD-20896,CUST-5110,28-08-22,Toys,Action Figure,19.99,4,0,19.99,79.96,UPI,Delivered,4
ORD-20897,CUST-5110,02-08-24,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,Debit Card,Processing,
ORD-20898,CUST-5110,03-09-22,Books,Python for Beginners,29.99,3,15,25.49,76.47,UPI,Delivered,
ORD-20899,CUST-5110,22-12-24,Toys,LEGO Classic Set,49.99,1,0,49.99,49.99,UPI,Delivered,
ORD-20900,CUST-5111,01-01-23,Beauty,Hair Mask,24.99,3,5,23.74,71.22,Wallet,Delivered,
ORD-20901,CUST-5111,16-07-23,Electronics,Wireless Earbuds,79.99,3,20,63.99,191.97,UPI,Delivered,3
ORD-20902,CUST-5111,05-12-23,Clothing,Denim Jacket,69.99,4,5,66.49,265.96,Wallet,Delivered,
ORD-20903,CUST-5111,24-07-24,Books,Fiction Novel,14.99,4,0,14.99,59.96,Credit Card,Delivered,
ORD-20904,CUST-5111,17-02-22,Toys,LEGO Classic Set,49.99,4,0,49.99,199.96,PayPal,Delivered,4
ORD-20905,CUST-5111,25-10-23,Books,Business Analytics,39.99,4,10,35.99,143.96,UPI,Delivered,
ORD-20906,CUST-5111,11-06-24,Electronics,Bluetooth Speaker,49.99,2,0,49.99,99.98,UPI,Delivered,4
ORD-20907,CUST-5111,22-02-23,Toys,LEGO Classic Set,49.99,4,20,39.99,159.96,Wallet,Cancelled,5
ORD-20908,CUST-5111,23-07-24,Home & Kitchen,Non-stick Pan Set,44.99,3,20,35.99,107.97,Wallet,Delivered,4
ORD-20909,CUST-5111,16-03-22,Toys,Remote Control Car,39.99,4,0,39.99,159.96,UPI,Delivered,4
